,name,votes,title,short
128,桃子,2,还行,首场IMAX （四刷）。加大份的爆米花冰镇甜可乐，夏日消暑必备。继续乐此不彼的为系列挖坑埋伏笔，整体小打小闹却又顾全大局的过渡性作品。符合大鱼大肉（复联3）之后即食小甜点的格局基调。节奏和娱乐性俱佳，还是意料之内的插科打诨抖包袱，但轻松幽默之余也不乏一点小温情调剂，但可惜都是上一集玩过的点了，新鲜感已然不在，总的来说喜欢蚁人这个角色大于这部电影本身，赢在设定上的天马行空以及定位上的“小巧玲珑”～
129,诸葛福媛,2,推荐,多个反派有点强行跟着乱的感觉，但变大变小这一核心卖点还是戏很足的，有想象力（便携实验大楼、变着打斗飙车追逐等），也有笑点（要时刻保持不在场证明、火速飞奔回家），迷你萌&大只萌。倒没觉得蚁人这话痨有小蜘蛛一半可爱，主要还是保罗路德喜剧感一般，还不如看道格拉斯、菲什伯恩和米歇尔非佛对戏精彩。
130,腐狸,6,还行,彩蛋笑死我了哈哈哈灭霸这熊孩子
131,宅拾叁,2,推荐,特效一贯用心，变大变小随心所欲，很有趣，故事的最后黄蜂女一家三口消失了，又和复联3连上了。
132,发条橙,3,推荐,哈哈哈哈果然家庭片的笑点我比较能懂。paul哥哥的眼睛太迷人我是他的迷阿姨。
133,何小沁,1,推荐,情节、人物的繁多全无必要，量子世界想象力之差令人发指，但核心的超能力呈现之趣味性在超级英雄片里继续独一档，所以才有底气在湾区拍追车戏致敬前辈经典。微观宇宙片尾字幕大亮。
134,你的温柔像羽毛,4,推荐,好玩有意思！好看好看！
135,露咪亚,5,推荐,发扬了第一部所有的优点。笑料、创意点、动作设计、系列作之间的互动都很喜欢。量子领域的视觉奇观依旧让人着迷（磕到飞也看不到的美景），而且完全没料到会在大银幕上看到水熊虫。第三部的发展方向可想而知，一场量子（你必须在任何东西之前都加量子两个字）大战蓄势待发嘛。主编和猫女DC下岗再就业。
136,kathleen9,1,推荐,全程处于哈哈哈哈哈哈哈什么鬼哈哈哈哈哈哈哈这也太好笑了吧哈哈哈哈为什么比第一部好笑那么多哈哈哈哈哈哈哈哈哈哈哈蚁人和蜘蛛侠来个Rap Battle到底谁会赢哈哈哈哈哈哈哈为什么那么漂亮的妈妈会生出那么“平凡”的女儿哈哈哈哈哈两代蚁人貌似CP情更好嗑啊……卧槽为什么最后还要来个“灰化肥化灰会发黑”瞬间哭成狗！
137,汽车大师,2,还行,看到第一个彩蛋才明白，就是一个为了解释复联三发生的时候蚁人在干什么而对付出来的故事，不过也太对付了，找妈的故事一点都不吸引人，连个像样的反派都没有。本来很喜欢第一部的……
138,Rek大叔,4,推荐,不错又一部超级英雄，就喜欢这种惊险刺激的科幻片
139,旧书君,5,还行,鸡肋
140,李小丢,1,推荐,3.5。
141,麻绳,3,较差,感觉好无聊啊
142,七七,6,还行,欢迎收看本期《走近科学》，《量子世界里的鬼魂与附体》。
143,Xaviera,1,推荐,风火轮、Hello Kitty、结束时片尾的人偶模型以及古灵精怪的小女孩，这可能是漫威最儿童向最family合家欢的一部了。
144,陆支羽,3,还行,"故事和情节其实都比较弱，跟《钢铁侠》《美队》比简直就是茶杯里的风波，但片子的完成度还是挺高的，动作、场面、笑料都挺出彩，生生靠制作把个二线英雄B级故事给搞大了……这正是现在漫威最厉害的地方。换句话就是“游刃有余”——对比DC之前作品的“动辄得咎”！期待《海王》能再给DC打个翻身仗吧。

影片里变大变小的打法打破了之前漫威电影里“七龙珠”式的发大招斗狠模式（《奇异博士》这方面也不错），看得出在细节和动作、场面上漫威还是在下功夫的。但下面能不能继续推出像《美队2》式的有分量的片子，甚至像诺兰《黑暗骑士》那样重量级的作品，还是个问题。毕竟走《银护》《蚁人》《死侍》这样搞笑逗比路子的超级英雄电影已经有越来越多，貌似将泛滥的趋势了。

作为一个轻松解闷的片子，还是不错的，除此之外也没啥嚼头了。"
145,Lucifer,0,还行,在想象力与反派色塑造上，都完全不如第一部。剧情不够，只能喜剧来凑了，那些插科打诨的桥段在电影院里倒是很有娱乐性，尤其是那个差不多是15年前的whats up啤酒广告梗，太复古了好吗！
146,慕容七,0,还行,FBI警长真的不是年轻时候的侯孝贤？
147,Rosicky,3,还行,大丈夫能屈能伸，能大能小
148,CyberKnight电子骑士,2,还行,终结者、回到未来、不可思议收缩人……之所以成为同道经典，就在于它们只把对时间空间的操弄当作故事的背景或入口，一旦穿越缩放之后，就要尽量使主人公完整存在与当下时空之内，全程参与各种矛盾冲突，直到结尾处高潮处根据叙事需要，或成功脱离，或客死他乡，这样观众才能保持稳定持续的移情与关注，而如果你把它升级为剧情中任何时段皆可祭出时空门反复穿越、随心所欲地变化大小，这故事难免奔着不必当真行同儿戏的轻飘感觉去了，可你的主题和角塑偏偏又特别想让观众融入感动，结果造成了更大的违和感。
149,品客,1,较差,看蚁人1的惊艳，到了蚁人2，就变成惊吓了。无聊扣一星，套路扣一星，漫威的不思进取，再扣一星。
150,把噗,1,推荐,嘴炮笑点挺多，漫威粉们还以为能这样轻松欢快的弥补一下妇联3的创伤，结果彩蛋一出…这是要把伤口摁在地上疯狂摩擦的意思？
151,水浒三国金刚,1,还行,《蚁人》这个系列最大的看点就是它的空间性，与现实经验错位的大与小的差异化呈现，这类视觉奇观需要很强的想象力，展现出来后又会带有幽默感。所以这个系列也一直被处理为喜剧。从喜剧角度看，笑料写得也比较自然，前后照应，抖包袱有耐心。在世界观上，真的是没啥想法了。
152,赱馬觀♣,0,还行,笑点蛮多，节奏张弛有度，三代人的传承也讲了，两小时打打闹闹后终于迎来正片。剧本有点水，蚁人和黄蜂女的技能想象力也停留在上一部，没啥新意，就连量子领域的视觉展示我都感觉可以把奇异博士的片段拿来用
153,无耻不混蛋,0,还行,量子领域应该再fantasy一点啊，时间呢，空间呢。
154,叔叔,1,还行,赤裸裸的“复联3到复联4之间没太多可拍的但是我们还是决定塞一部片子进来”
155,过水风,1,推荐,复联3虐哭众人之后，再喂颗糖逗你开心。两组反派都很弱，变大变小的超能力玩得非常6…看着爽就够啦。
156,Ricky925,1,推荐,街区英雄，当好爹再救世界
157,万户,2,还行,在量子物理普及的今天，电影中很多设计显得异常尴尬，根本无法自圆其说，整部电影说是科幻片，其实应该归类到喜剧片，就是结尾还有点意思，跟复联的结尾连上了。那老太太的整个设计极度尴尬~~~
158,鬼腳七,2,还行,吐真剂可笑死我了
159,放开那个浪味仙,0,推荐,笑料自然又很好笑，打斗也精彩，特效感人，很有特色，彩蛋承接《复仇者联盟3》，老少皆宜
160,glim,0,推荐,蚁人和黄蜂女将会回归...吗？
161,凛冽的阳光,0,还行,看漫威必睡着 打得越激烈睡的越死那种
162,爆米花教主,0,还行,忽大忽小的打斗场面还是挺有意思，笑话则有点平庸了，不过被海鸥叼走那段还是被逗乐了。
163,女神的秋裤,2,较差,夹在复联3和复联4两个大部头之间，可能漫威自己也没有把这部《蚁人2》太放在心上吧。相比第一部没有任何进步，不疼不痒的笑料，毫无存在感的反派，完全白瞎设定的量子世界展开，以及，蚁人应该是史上最没有追求的超级英雄了吧，人物动机完全为零。另外，说好的第一部漫威爱情电影呢？
164,丧皮士,4,还行,中规中矩无惊喜，太多配角用来点缀笑点，解释复联3蚁人缺席原因的彩蛋1反而比正片更好看。
165,临答,1,还行,第一个彩蛋太高能，第二个彩蛋赶时间的话可以不看。很可爱的家庭喜剧，但整体不如上一部。
166,mOco,0,还行,3.5。漫威作品序列中，笑料抖得最好的一部。
167,正义B胜,2,还行,懒得看到我大三番取外景的大片啊，最后的car chase真是喜感多于紧张感，本来一部中规中矩轻松无脑的喜剧最后非得搞个灭霸响指的菜单，米老鼠为了强行解释剧情是不是有点逗比
168,老罗Lazzaro,3,推荐,好看是好看，但美女们都老了点。
169,窥窗桃枝,2,还行,其实有点失望。比美国晚上映，里面好多亮点都早就放出了
170,渡口无边,1,还行,也许是因为在电影院看，比第一部的观感好很多
171,kulilin,0,还行,一般。剧本有种【反派并不全恶 英雄亦非正善】的违和感 和上一集比起来 无论是3D特效还是笑点密集度都有大趋势下降——当然如果你说只是给妇联过度一下那倒没问题。另外 蚁人在漫威里的人气实在是不高 你却还要给他搭配出超高能的科技知识作绿叶 除了把观众唬的一愣一愣之外就是让人梦游般出戏了。主角颜值被妈妈 小女孩还有幽灵给秒了 我还一度催眠自己说真正的黄蜂女是妈妈不是霍普不要是霍普…
172,询问吉凶,1,还行,只有第一个彩蛋有用，前面超无聊。最激动的是看到了ucb校门和渔人码头，好怀念。
173,bugz,0,推荐,个人认为《蚁人2》的绝妙之处在于并没有像其他MCU作品强调主角个人的分量，而是顺利完成目前MCU宇宙里唯一一个两代英雄同屏作战，并将“反派”身份为MCU宇宙下一阶段留下很多支线。这一次“蚁人和黄蜂女即将回归”可是一次性回归4人哟，在整个MCU宇宙的承上启下作用可能不输《美队3》。
174,fire,0,还行,就还挺好笑的嗯
175,团小纸,0,还行,按照笑果应该名叫Paul Rudd & Michael Pena。白发菲佛儿好有味道。大小变身的追车打斗奇观好看。
176,胡汉三_,1,推荐,一个温暖的结局，但是彩蛋有点坏噢。
177,又又,4,推荐,蚁人说他的梦so real的时候就想给编剧寄刀片了，等彩蛋1的最后一个镜头出来才发现寄早了——第一次见识整个影厅整齐划一的WTF！比起妇联3结尾的此起彼伏，这种异口同声的效果还是更壮观。剧情非常不超英，正派只想找妈妈，反派只想给自己续命，另一反派只想搞笑，跟救国救民半点关系没有，不救就算了，还给人民添各种麻烦，各种破坏公共和私人财物（此处心疼斯坦李3秒），可以说是最不让人省心的man了。去量子世界走一趟，一边跟物质世界一样变老，一边又吸收日月精华变成点灵成精的神棍，可是最终却逃不过咩霸的响指，量子世界的设定果真和薛定谔的猫一样不稳定啊。
178,生人回避,0,推荐,笑点超低我本人，复习了一点妇联，还行吧。上次看妇联好像没有STUD10这个LOGO？
179,花轮君,0,还行,不功不过，发展到最后感觉不是科技都有点科幻了，质变体大战相变体拍的有点不太过瘾，配角们都很好笑，又有两个横跨漫威DC的演员啦~米歇尔菲弗出场的时候我后排一个女的感叹妈妈比女儿美~第一个彩蛋精彩，第二个尿急的话不看也罢。
180,不想做神仙鱼,0,还行,格局很小，几个笑点不错，猫女还是很漂亮，整体弱了些
181,尽欢,5,还行,"To tell the truth,有点老套了。冲着菜单期待下一部吧。"
182,凝霜,3,推荐,轻松加愉快，音乐也可爱，片尾很好玩，字幕走完还有一个小小小彩蛋。
183,今天开始闪闪,2,推荐,这应该是美国超级英雄里面最搞笑最有想象力的角色了吧！
184,touya,0,推荐,吐真剂那段笑死了哈哈哈哈
185,zhang 2nd,0,还行,找妈妈👩，妈妈比较漂亮估计还要拍妈妈的过去，难得道格拉斯这样老了还这样拼命，应了那句：越老越弥坚吧！彩蛋是中了响指了吗？
186,小奇喵,2,还行,不敢想象这部电影如果没有佩纳会有多无聊。
187,深夜声咽,1,推荐,实名提议漫威给这位话痨兄弟一个电影系列。
188,Alexa,0,还行,还可以，没有上部好看。
189,苹果碳酸水,0,还行,期待下一部复活。
190,与碟私奔,0,还行,Michael Pena真的不考虑转行做谐星吗 少了edgar的本子差好多 为了和前作保持联系花了很多篇幅铺垫 觉得拖沓 但是又感觉人物动机不饱满 人类真的很难被满足
191,viennavirus,0,推荐,合家欢爆米花电影，妇联4过渡电影，希望惊奇女士好看点吧！！路易斯太抢戏了，蚁人女儿也抢戏，变成奥特曼蚁人和故事存在感好弱！！！
192,阳喵子,3,还行,制作更精良了，打斗更好看了，小车大车飞来飞去很开心。真的很想要那个遥控器了。以及，幽灵女的服装真好看啊！但是，故事好像更稀烂了一些，恩
193,小月,0,很差,烂片
194,顾盼,4,还行,最搞笑的应该就是嘴炮了
195,给我个电话亭，我要拯救地球！,0,推荐,1小时40分钟超长预告片+2分钟正片=蚁人2。漫威宇宙里话痨总是幸运的，对付除了灭霸以外的反派，插科打诨有时候比超能力还管用。
196,清舞翩翩,1,推荐,你们是什么东西前面都要加量子两字么。
197,薇羅尼卡,0,较差,黄蜂都出来了，还说不是蚊人
198,高端电焊工阿信,2,还行,不错，各方面都不逊于前作，影院观影效果也很好，很适合大荧幕。
199,贝塔先生,1,还行,两顿大餐之间的开胃甜点！……
200,Tom,0,还行,叙事混乱，故事主次不分。影片的高科技特效自不必说，也是本片唯一的卖点，而影片的其它部分几乎一无是处，尤其男女主角贯穿全片的感情戏严重扰乱了影片主线的发展。本来十分平庸老套的故事情节却还要被这对男女不咸不淡的感情戏一次次打断。并且，几个主角实在太丑了，严重影响观看情绪。而女主角的妈妈，经过量子空间几十年的囚禁，除了头发白了，容颜不退反进，其化妆技术直接砸了好莱坞神化妆的招牌。还有，对迈克尔·道格拉斯越来越反感，甚至说不出来原因，从年轻到年老一成不变的表演怎么看怎么觉得做作得要命，看着他的表演简直分分钟出戏。
201,夕阳,1,推荐,這一集的民俗梗我竟然都知道，我他媽的完蛋了。
202,雪,0,还行,我是去看保罗·路德的。
203,纤纤,1,推荐,Michelle Pfeiffer美到爆炸！！！！Ghost的命运有点悲惨，被神盾局利用的遭遇有点像被九头蛇利用的冬兵（果然神盾局和嗨爪是一枚硬币的两个面）。第一个彩蛋简直是恐怖片！！！！Evangeline Lilly还是上一部的Bob头更美！Walton Goggins又又又演反派了！真喜欢Michael Peña的话痨角色！和神神经经的David Dastmalchian及故作一本正经嘻哈风的T.I.简直是活宝三人组！！！真不知道下一次再看到他们联手是什么时候！
204,daangel,0,还行,三星半。趣味性还不错，这方面符合预期，变大变小的乐趣直接又有效。但是故事上简单了些，反派也弱。每个“量子领域”的镜头，都是一次绝佳的视效体验。片尾第一个彩蛋猝不及防…大意了。第二个彩蛋（字幕都滚完后的）不等也罢。
205,浮影人生,0,力荐,太好看了！惊喜！！！！！！看完怅然若失。
206,le  Chat Noir,0,还行,保持了漫威电影的一贯水准，娱乐性和笑果上都做得不错，但漫威电影的剧情的套路化的弊病越发严重了，看不到主创任何的进取之心和做出新意的想法，平淡无奇或许是对于《蚁人》系列最好的评价。对于已经推进到了第十年的漫威宇宙来说，没有更新颖的风格，才是最大的退步……
207,帕拉多克斯,0,较差,相比前作脑洞大开的惊喜，本片只能是一边吃老本玩放大缩小喜剧梗一边在《复联》系列里起到承上启下的尴尬作用。剧本节奏尤其差，简直是灾难。若不是偶尔变大变小、插科打诨还有些趣味（比如那个Hello Kitty），否则真是如坐针毡难以坚持。第一个彩蛋确实是盖过整部影片的亮点所在
208,何婊砸,0,还行,请大家千万别等第二个彩蛋，上回美队这个骗子还是没让我长记性
209,心生,0,推荐,word妈第二部居然比第一部好看这么多这不科学！本以为食材大战已经足够精彩所以才放进预告片，没想到后面的追车大战更惊艳！看到路德在学校里变成小小人儿甩着卫衣袖子一蹦一蹦地走简直笑出眼泪。好想有个仙女棒变大变小变漂亮哈哈哈！最羡慕蚁人超能力的时刻是看到他们在海边随随便便变出个别墅...被房租搞疯掉の呆…不过前面所有的情绪都被第一个彩蛋压垮了…被漫威大佬随意玩弄，输了输了…还有开场时候，漫威的logo里把io换成了红色的10，感动QAQ
210,杉爷,0,推荐,物品变大变小的桥段挺有趣的
211,搬砖侠,1,力荐,这一部比上一部更精彩！
212,汪金卫,1,推荐,漫威拍喜剧片才是王道，哈哈哈哈！
213,梅岭藏殊梅长苏,0,力荐,"二刷思考到个问题,灭霸号称拆CP小能手, 这次居然没拆了初代蚁人这对目前我最爱的漫威CP, 大概是灭霸最后一丝没泯灭的良心?(ಡωಡ) 反正彩蛋我看到初代蚁人全家整整齐齐被【哔】时一点儿没伤心诶😹 讲真初代蚁人夫妇真的太帅了! 道格拉斯和米歇尔实力演示什么叫好看的人老了也好看!"
214,好好地,1,推荐,反派有点弱，场景比较小，就在几个街区内巷战，不过特效、笑点都OK啦
215,摩诃曼珠沙华,0,推荐,⒈“蚁人”宅在家里闲来无事就读书（《星运里的错》）、听音乐打鼓唱歌、学变魔术什么的，然而却没看电影；⒉电影院于我有时候就像是诊所或疗养院乃至医院，虽然不能把某些病症根治，但却能让我在观影时放松心情、缓解现实不如意带来的烦恼乃至痛苦；⒊和第一部差不多的观感，我也想要能变成房子的行李箱。
216,樱夏枫雪,0,还行,妇联4快上啊求求您们了
217,書衣偵探華斯比,1,推荐,后漫威宇宙最佳系列了，打造喜剧路线在娱乐性和可看性上加分，我的Lily这么多年依然有帅又美。彩蛋其实也就…还好还好。
218,油焖茄子,2,推荐,整部电影里人物的付出捱不过一个响指。
219,Disturbed Angel,2,推荐,剧情很紧凑，还是很好看，基本没有尿点，是个很不错的商业片了。里面的吐槽也很棒，所以为什么那个印度人坚持认为“没有吐真剂这种东西”😂只是不太理解为什么用那个机器可以从hope妈妈身上远程汲取能量，如果说是从量子空间里汲取能量，为什么不能是从里面的所有人、所有生物那里汲取？而是特定的一个人？另外，短评里那位不喜欢蚁人的朋友，不喜欢就不要来看，还要在这里刷短评，就是过分不成熟的想刷存在感了。。。
220,Panda的阴影,0,还行,彩蛋电影
221,有寂,0,还行,《蚁人2：黄蜂女现身》3D：看这种不功不过的电影其实也很折磨人，它能贡献的只是几个还算逗的笑点，比如斯科特变成“小盆友”、妻子“灵魂附体”与父亲相见，以及路易斯的疯狂絮叨。效果好的影厅还能体验酷炫的立体效果。尽管全片形同鸡肋，但像实验室瞬间缩成小匣这样给人惊喜的镜头还是有的。★★☆
222,法布雷浅斯,1,推荐,比1好，老板被打吐真剂那段笑死，继续其期待妇联！！
223,国产凌凌期,1,还行,绝对是在漫威体系里最独特最有趣的一群角色了，导演显然太明白如何通过设定来制造喜剧奇观了。
224,超新星芋圆兔,3,力荐,那个话痨，真是太耽误事了。
225,Salvatore,0,较差,大概是我觉得最不想看的续集
226,鲸鱼君,1,还行,开头没劲，渐入佳境
227,面白饭Θ☉Θ,0,还行,笑话太干了，笑不出来。量子美容，让你度三十年如一日，你值得拥有。
228,Terence_W_Yang,2,还行,#1893#典范）当PaulRudd跟MichaelDouglas十指相扣深情款款的，我抖了抖。Luis很好笑。车战好看。
229,Love Scarlett,0,推荐,埃德加赖特快点回来吧，妇联4快点来吧
230,Blue郑小杰,3,推荐,好看，情节紧凑，尿点不多，娱乐度上保持了第一部的水准，这已经算是很惊喜了（想想银护2）。本身很独立的同时，片尾彩蛋又连上了复联3，然后这回里面出现的概念，已经显而易见是复联4世界观的组成部分，对于整个漫威电影宇宙来说，这样的项目策划，相当厉害了。
231,蓝抑郁剂 Lily,0,还行,差强人意，没有第一部带劲了。
232,海山·野火,0,较差,坐得太靠前，严重观影不适，后排虽有空位，但坐都坐下来了，也就懒得去换。
233,LORENZO,0,力荐,很炫很酷，难得女演颜值全员在线
234,nikki,0,还行,当漫威电影几乎不可能提供更多意外和惊喜的时候，这部起码提供了几个小有新意的镜头和有点好笑的笑话。虽然不多，但，聊胜于无吧
235,SingLesinger,0,力荐,系列笑点最多的一部，剧情也还算用心，第一个彩蛋与妇联3无缝衔接，影院里好多人起立鼓掌。
236,indicent time,1,较差,快进着看的，有点絮絮叨叨的小幽默，虽然挺俗，但也有点效果吧。没什么厉害反派。墨西哥哥们太有意思了。其他，反正，额，挺好的吧。
237,老阿飞—故园,0,推荐,小故事小英雄小场面小冲突，有自己独特的幽默在。其实还是更关注下一阶段蚁人怎么改变妇联世界线。
238,江湖遠人,0,还行,依旧闹剧连连欢乐屁叨叨，不鸟妇联在自己地儿摸鱼，天下事哪有家事重要。特效不够玩具来凑，挪房子不带拔地基，回力小车也能上街飚。
239,狄飞惊,0,还行,凑合看吧，虽然看不看都不影响复仇者联盟的剧情。
240,文浩子君,0,力荐,Scott是上辈子欠这父女俩多大人情啊…贱贱的亲戚蚁人了解一下 话唠哥们儿嘴炮又一次高能了 笑点不少【沃美w.蛙
241,时间之葬,1,推荐,和朋友在电影院看的电影。比想象中精彩，科技感十足。
242,河狸,1,推荐,节奏尚算紧凑的合家欢电影。逗比蚁人很死侍，笑果十足。纯属插播的个人电影，不要妄图有什么妇联3.5，也就彩蛋惊鸿一瞥。量子空间毫无想象力还不如独立小游戏。从黄蜂女来看，漫威在关键女角的选择上都有着谜一般的口味，这就很好解释接下来的惊妈压根不会什么惊喜。
243,Chris  一切由无聊开始,0,还行,极格
244,90,1,还行,（5.5）后响指时代观众的疲惫与空虚并不是问题，问题是整个剧组都好像在上班时间摸鱼。
245,爱的镇魂歌,0,还行,荣耀全属于路易斯和吐真剂，以及看的时候一直在想美国空地儿是有这么多吗？那么大栋楼，随便放，中国连停车位你都别想找到
246,安海生,0,推荐,不看彩蛋1的话真是部特别可爱的合家欢，应该把蚁人赶出漫威宇宙，人家多正宗一特摄科幻片啊！
247,yѧѳ⑉爻,1,力荐,2018.8.25 #登山家熊的摸鱼历程#都这么着急的关头还想着自己的公司或者会不会被抓你是第一个哈哈哈
248,夏日的小西瓜,0,还行,其实我已经忘了一的剧情了。。。 但米歇尔菲佛还是那么迷人。。。
249,ZeonGin Sou,1,还行,公映IMAX3D
250,一笑而过,4,还行,You don't find someone like that. They find you. Like Baba Yaga.
251,cliosong,0,还行,看完之后一直忘记标记，略有些失望，尤其大团圆结局不能忍。菲佛女神一如既往的美！
252,蚂蚁没问题,1,还行,第一个彩蛋最好看。
253,The 星星,0,力荐,零点场首映气氛非常好，从头笑到尾，甚至感觉比第一部还要好看，每个角色都有萌点。菲比老公的身材维持的真好啊，再看看星爵……彩蛋瞩目
254,世界的猫翻滚中,2,还行,依旧看的IMAX版本，但少了1的惊喜，趣味性还是不错的，米歇尔菲佛的魅力真是不减，即便是岁月和皱纹愈加的显现。最后的彩蛋让人更期待明年的复联4！
255,非魚,0,推荐,要是滴滴公司能像博士一样 被抢一次实验室后就立刻上了跟踪系统拥有这么强的行动力和危机意识，就不会一而再再而三地发生悲剧事件了。
256,pipboy,1,推荐,好玩，蛮好笑的XDDD
257,阿良,0,推荐,难得的，虽然反派很弱我依然看得很开心。
258,Enjoy🌈Rachel,0,推荐,"跟其他的漫威英雄电影完全不同~根本爆笑好不好！！彩蛋一算是正式把
antman拉回了主线"
259,高等游民阿朽,0,推荐,主线弱，而且几条线一起走有点仓促，但娱乐性好，比第一部更懂得如何用蚁人的“大”与“小”增加趣味儿。看前没任何剧透，甚至都忘了之前妇联的丧心病狂，所以第一个彩蛋居然鸡皮疙瘩都起来了……
260,王深林子,0,推荐,在深圳市民中心嘉之华影城看的，纪念意义额外加一颗心。墨西哥味不如第一步浓有点可惜，蚁人的屌丝气息依旧，这点好评。在变大变小上做文章不错，但还是第一部变小之后在玩具间互相打斗更有意思。佩服漫威的设定，本来一个变大变小非常普通的技能，可以牵扯到量子力学，得到不亚于神奇博士的高端效果，不容易啊。彩蛋真是……都是灭霸的锅！
261,凌玥轩☪,0,还行,挺好的，笑了三次
262,Miffygaga,0,还行,"「What if she's forgotten about me? → When I was in prison, the only thing got me through was Cassie. I could have been locked up for 100 years. I never would have forgotten her. I know your mom is counting the minutes until she can see you again.」「Excuse me. Are we planning on leaving soon or are you two gonna keep staring at each other until they start shooting at us?」"
263,微喵的兔姑娘,0,较差,忘标了，也就那样吧，除了旧金山
264,帕罗西汀,0,推荐,3.5星。漫威宇宙，量子我有。
265,Suri_不要平淡,2,力荐,看完出来和老王一本正经地讨论 以后人类是否会转移到量子领域去生活…终于见到了水熊虫这样强悍的生物出现在电影里，竟然觉得有一丝优雅？个人觉得很好看也很好玩，特写和好玩的梗很有意思。第二个彩蛋让人emmmm意犹未尽…
266,某J。624,0,力荐,光是技术层面就已经甩开很多科幻电影几条街。笑梗够多，情感线也兼容到位没有很过。作为一部爆米花英雄电影真的非常优秀了，非常满足。
267,亲爱的猥琐猪,0,推荐,72/100 剧情和创意具佳，每个主要角色都有足够的戏份得以发挥，最让我惊讶的地方是蚁人和黄蜂女的戏份平衡的非常好，很自然流畅。我爱Paul Rudd*3。
268,[已注销],0,较差,快要睡着了，反派也不强，梗也不好笑，蚁人应该是这个系列比较差的了。#但没有黑豹差#
269,Q·ian·Sivan,0,很差,2018382 一星加量降质爆米花
270,冷杉,0,推荐,彩蛋溜···
271,寒狐传媒,0,还行,彩蛋悬疑又惊悚，比电影好看啊简直。#看着旁边的男朋友全程兴奋却get不到点系列#
272,是你的药,2,还行,一句Doink弹开别人最好笑，保罗·路德继续犯蠢说笑话。两个彩蛋比整个过程都精彩。。。
273,Lunatic Assa,0,力荐,很难说是成功，但绝对算是出色，毕竟第一部里各式各样充满想象力的场景设计和视觉冲击已经调高了胃口，本片则像是把前作的想象力又拿出来用了一遍，管用当然还是管用，但创新方面确实做的不足，量子领域的设计也没有想象中来的震撼。风格和笑点紧密延续着上部，路易斯讲故事也没有缺席，追车戏成了全片精华所在，但两个反派一看就不是坏人最后肯定要被治愈，其它的一群傻子能力值完全和主角匹配不上，使得危机感不足，第一个彩蛋过渡效果很好却没有解释为啥蚁人不去瓦坎达，第二个彩蛋太忽悠人。菲佛在量子领域都进化的这么牛逼了竟然也会变老。
274,SELVEN,1,较差,追追逃逃睡了个秋眠不觉晓
275,夏奈,0,较差,漫威最无聊的一部
276,多不利登,0,推荐,漫威去死吧！！！！！！！！！啊啊啊啊啊啊啊啊啊！！！！！！
277,二月鸟语,0,还行,我说蚁人是漫威我最喜欢的角色可能没人相信。
278,莫莫先生,0,推荐,#鸟姐爱看#中规中矩3.5，比雷神3好。城市基调和选角（白人不多了）类似蜘蛛侠，所以被人说格局不大。家人共团员，半反派被治好，连胡都想请男主吃饭，奸商落花流水，未免结局太田园美好。所以，第一个彩蛋好评，恩有震慑力有悬念。
279,LoudCrazyHeart,0,还行,尺寸变换仍然很独特，却少了第一部的灵气和扎实的叙事
280,流光溢彩`,0,还行,Scott充满了母性光辉啊，被准丈母娘附体的时候好屌乱。米歇尔菲佛太好看了（就是全片都有点filler的感觉
281,獨孤島主,1,还行,杯具了，片尾彩蛋灭霸把蚁人的同伴灰烬了……|||，要是按这个时间线，神盾那个黑人应该还在神盾吧??除非量子平行世界了~~（然而这样灭霸就量子穿越平行世界了~
282,Mars panda,0,还行,合格的超级英雄电影，动作家庭喜剧，蚁人格局在漫威作品中也不算大，把现有的元素全部升级又顺畅地串联在一起，基本做到无功无过合家欢。
283,闪闪的小红星,1,还行,拍得电视剧水准
284,盲忙,2,还行,"预算：1亿6200万
首周末票房：7581万
北美票房：2亿1664万
全球票房：6亿2246万
上映日期：18.07.06
上映周数：17周
分级：PG-13
最高院线数：4206
北美最高排名：1
发行方：Buena Vista"
285,歌特始祖鸟姨,1,推荐,"In the end, we can be happy with the people we love, will we? 想象一下我们眼中的世界，放大或缩小后如此不同。"
286,王写写,1,还行,3.5，足够娱乐，但略有点重复
287,猫咪建筑师,1,推荐,熟悉的漫威片头音乐回归 蚁人才是真·合家欢电影 大小变化间的衔接愈发熟练 量子领域特效继续成为全片颜值担当 过渡电影的彩蛋完美衔接灭霸的响指 然而营救计划的悬念还是要继续保持下去了 IMAX24
288,胡桃园咔嚓女王代表老柴咔了你,0,推荐,有很多破格的地方（尤其是搞笑的部分），漫威自嘲的本领也是绝了。但人物硬伤太多，Scott 似乎蠢了一级，某角色十分“便捷”，连量子领域也像是在打酱油。观看过程很愉悦但不太会让人想看第二遍。
289,栗色雪,1,还行,承上启下尴尬地位，作为独立作品不够精彩，放在整个漫威宇宙时间线中也无法顺滑衔接。最后的片尾彩蛋简直讨骂，以及……灭霸的50%算法绝对出了bug！
290,罗夏映画,0,推荐,2016-05-15 想看
291,夜观风,0,力荐,漫威片头每次出来都要尿一回 双线理得真好 量子领域惊艳 打斗环节差强人意 嘴炮略刻意不如死侍口得惊艳 话唠朋友不负众望又来了一段双簧表演（哥们演的啤酒广告梗 大学广告学上看到过所以有get到）水熊是晨晨教我认的这个小孩好厉害 以及 首映场还有半分钟就看到第二个彩蛋被影院拉闸的影尾者联盟表示不能忍！
